street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,350-400,0222,Semi-Detached House,10,4000-4500,NA,7300
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,300-350,0222,Semi-Detached House,10,3000-3500,NA,10000
KING'S CLOSE,24547.78828,KING'S GARDEN,33402.80372,250-300,0222,Semi-Detached House,10,2500-3000,NA,5000
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0222,Non-landed Properties,14,400-500,1,1850
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0122,Non-landed Properties,14,400-500,1,1700
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0222,Non-landed Properties,14,400-500,1,2200
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0222,Non-landed Properties,14,400-500,1,2000
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,40-50,0222,Non-landed Properties,14,400-500,1,1850
LORONG 28 GEYLANG,33826.61292,EDENZ SUITES,32790.51361,70-80,0322,Non-landed Properties,14,800-900,1,2200
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0122,Non-landed Properties,15,400-500,NA,2100
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,40-50,0122,Non-landed Properties,15,400-500,1,1700
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0222,Non-landed Properties,15,400-500,NA,1600
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0122,Non-landed Properties,15,400-500,NA,2000
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,40-50,0122,Non-landed Properties,15,400-500,1,1750
TELOK KURAU ROAD,36623.42504,THE COTZ,32842.6949,30-40,0322,Non-landed Properties,15,400-500,NA,2200
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,350-400,0222,Detached House,11,4000-4500,NA,11000
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,150-200,0222,Terrace House,11,1500-2000,NA,6500
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,750-800,0322,Detached House,11,>8000,NA,26000
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,350-400,0222,Detached House,11,4000-4500,NA,11000
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,150-200,0222,Terrace House,11,1500-2000,NA,6500
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,750-800,0322,Detached House,11,>8000,NA,26000
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,350-400,0222,Detached House,11,4000-4500,NA,11000
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,150-200,0222,Terrace House,11,1500-2000,NA,6500
BARKER ROAD,28201.0488570591,LANDED HOUSING DEVELOPMENT,33789.7778440754,750-800,0322,Detached House,11,>8000,NA,26000
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0122,Non-landed Properties,09,>3000,4,18000
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0122,Non-landed Properties,09,>3000,4,9500
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,100-110,0322,Non-landed Properties,09,1100-1200,2,4600
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0322,Non-landed Properties,09,>3000,4,18000
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0322,Non-landed Properties,09,>3000,4,12000
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,160-170,0222,Non-landed Properties,09,1700-1800,3,7500
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0222,Non-landed Properties,09,>3000,4,28000
SCOTTS ROAD,28384.0404,SCOTTS HIGHPARK,32749.31062,>300,0322,Non-landed Properties,09,>3000,4,20000
LINCOLN ROAD,29038.77735,THE LINC,33016.92932,110-120,0122,Non-landed Properties,11,1200-1300,3,4200
LINCOLN ROAD,29038.77735,THE LINC,33016.92932,110-120,0222,Non-landed Properties,11,1200-1300,3,4800
DUNMAN LANE,34874.5141,D-MANSIONS,32342.60094,150-160,0322,Non-landed Properties,15,1600-1700,NA,4900
DUNMAN LANE,34874.5141,D-MANSIONS,32342.60094,150-160,0222,Non-landed Properties,15,1600-1700,NA,3500
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0122,Non-landed Properties,11,800-900,2,3500
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0122,Non-landed Properties,11,500-600,1,2600
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0322,Non-landed Properties,11,900-1000,2,3150
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,130-140,0122,Non-landed Properties,11,1400-1500,3,6000
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0122,Non-landed Properties,11,900-1000,2,3500
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0122,Non-landed Properties,11,900-1000,2,3500
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0122,Non-landed Properties,11,900-1000,2,3100
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0122,Non-landed Properties,11,500-600,1,3000
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0222,Non-landed Properties,11,800-900,2,3450
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,130-140,0222,Non-landed Properties,11,1400-1500,3,5000
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,130-140,0222,Non-landed Properties,11,1400-1500,3,5000
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0322,Non-landed Properties,11,800-900,2,3400
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0322,Non-landed Properties,11,500-600,1,2600
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,120-130,0122,Non-landed Properties,11,1300-1400,3,5300
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0122,Non-landed Properties,11,900-1000,2,3300
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0322,Non-landed Properties,11,900-1000,2,3250
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0322,Non-landed Properties,11,900-1000,2,3300
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,80-90,0222,Non-landed Properties,11,900-1000,2,3200
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0222,Non-landed Properties,11,500-600,1,2300
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0222,Non-landed Properties,11,500-600,1,2500
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,120-130,0322,Non-landed Properties,11,1300-1400,3,4800
THOMSON ROAD,28907.88866,CUBE 8,34502.03697,50-60,0322,Non-landed Properties,11,500-600,1,2600
STEVENS ROAD,27209.83175,THE ELEMENT @ STEVENS,33365.8031,240-250,0322,Non-landed Properties,10,2600-2700,3,5000
CORONATION ROAD,24473.7907662921,LANDED HOUSING DEVELOPMENT,33894.4178146669,350-400,0122,Semi-Detached House,10,4000-4500,NA,8000
CORONATION ROAD,24473.7907662921,LANDED HOUSING DEVELOPMENT,33894.4178146669,350-400,0122,Semi-Detached House,10,4000-4500,NA,8000
CORONATION ROAD,24473.7907662921,LANDED HOUSING DEVELOPMENT,33894.4178146669,350-400,0122,Semi-Detached House,10,4000-4500,NA,8000
FERNHILL CRESCENT,27022.49588,FERNHILL GARDEN,32727.55867,500-550,0222,Semi-Detached House,10,5500-6000,NA,11000
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,120-130,0122,Non-landed Properties,10,1300-1400,3,3800
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,80-90,0122,Non-landed Properties,10,900-1000,2,2900
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,140-150,0122,Non-landed Properties,10,1500-1600,4,4800
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,110-120,0122,Non-landed Properties,10,1200-1300,3,3300
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,120-130,0322,Non-landed Properties,10,1300-1400,2,3400
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,110-120,0322,Non-landed Properties,10,1200-1300,3,4800
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,110-120,0322,Non-landed Properties,10,1200-1300,3,3800
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,100-110,0222,Non-landed Properties,10,1100-1200,3,4000
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,140-150,0222,Non-landed Properties,10,1500-1600,3,4000
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,140-150,0222,Non-landed Properties,10,1500-1600,4,4200
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,80-90,0222,Non-landed Properties,10,900-1000,2,2900
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,80-90,0222,Non-landed Properties,10,900-1000,2,3300
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,80-90,0322,Non-landed Properties,10,900-1000,2,3150
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,110-120,0322,Non-landed Properties,10,1200-1300,3,3900
JERVOIS ROAD,26870.9379,JERVOIS LODGE,30737.80418,110-120,0322,Non-landed Properties,10,1200-1300,3,4200
KIM TIAN ROAD,27548.30677,KAI FOOK MANSION,29677.63004,90-100,0222,Non-landed Properties,03,1000-1100,3,2250
KIM TIAN ROAD,27548.30677,KAI FOOK MANSION,29677.63004,100-110,0222,Non-landed Properties,03,1000-1100,2,3000
KIM TIAN ROAD,27548.30677,KAI FOOK MANSION,29677.63004,90-100,0322,Non-landed Properties,03,1000-1100,3,2400
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,90-100,0122,Non-landed Properties,10,1000-1100,3,2900
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,90-100,0322,Non-landed Properties,10,1000-1100,3,3300
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,70-80,0122,Non-landed Properties,10,800-900,2,2700
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,70-80,0222,Non-landed Properties,10,700-800,2,3400
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,70-80,0322,Non-landed Properties,10,800-900,2,3500
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,70-80,0122,Non-landed Properties,10,800-900,2,3809
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,90-100,0222,Non-landed Properties,10,1000-1100,3,3200
DRAYCOTT DRIVE,27734.12795,J C DRAYCOTT,32473.92128,90-100,0322,Non-landed Properties,10,1000-1100,3,4000
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-150,0122,Terrace House,20,1500-2000,NA,3500
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,150-200,0122,Terrace House,20,1500-2000,NA,5400
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,150-200,0122,Terrace House,20,1500-2000,NA,4500
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-150,0122,Terrace House,20,1500-2000,NA,3400
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-150,0122,Terrace House,20,1000-1500,NA,3500
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-150,0122,Terrace House,20,1500-2000,NA,3300
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,150-200,0222,Terrace House,20,2000-2500,NA,3500
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-150,0322,Terrace House,20,1500-2000,NA,3000
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,100-110,0222,Non-landed Properties,20,1000-1100,NA,3600
CASUARINA ROAD,27381.97208,SEMBAWANG HILLS ESTATE,39888.03586,200-250,0222,Semi-Detached House,20,2000-2500,NA,2800
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,400-500,1,3400
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,500-600,1,3382
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,500-600,1,2800
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,400-500,1,3195
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,500-600,1,2700
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,400-500,1,2850
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,70-80,0122,Non-landed Properties,09,800-900,1,3400
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0322,Non-landed Properties,09,400-500,1,2600
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0322,Non-landed Properties,09,400-500,1,3000
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,500-600,1,2800
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,70-80,0222,Non-landed Properties,09,800-900,1,3000
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0122,Non-landed Properties,09,500-600,1,3382
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0322,Non-landed Properties,09,500-600,1,2700
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0322,Non-landed Properties,09,500-600,1,3000
DEVONSHIRE ROAD,28458.33083,DEVONSHIRE RESIDENCES,31239.6316,40-50,0222,Non-landed Properties,09,500-600,1,3000
SPRINGSIDE GREEN,26382.77266,THE BROOKS II,42860.17343,60-70,0122,Non-landed Properties,26,700-800,2,2900
SPRINGSIDE GREEN,26382.77266,THE BROOKS II,42860.17343,60-70,0122,Non-landed Properties,26,700-800,2,2700
SPRINGSIDE GREEN,26382.77266,THE BROOKS II,42860.17343,60-70,0322,Non-landed Properties,26,700-800,2,2200
SPRINGSIDE GREEN,26382.77266,THE BROOKS II,42860.17343,70-80,0222,Non-landed Properties,26,800-900,2,2800
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,110-120,0122,Non-landed Properties,16,1200-1300,3,3300
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,130-140,0122,Non-landed Properties,16,1400-1500,3,4000
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,180-190,0122,Non-landed Properties,16,2000-2100,4,4500
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,120-130,0222,Non-landed Properties,16,1300-1400,3,3800
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,110-120,0122,Non-landed Properties,16,1200-1300,3,3300
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,100-110,0122,Non-landed Properties,16,1100-1200,3,2800
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,100-110,0222,Non-landed Properties,16,1100-1200,3,2900
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,90-100,0222,Non-landed Properties,16,900-1000,2,2450
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,190-200,0322,Non-landed Properties,16,2100-2200,4,4800
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,130-140,0322,Non-landed Properties,16,1500-1600,4,3500
BEDOK RIA CRESCENT,41128.01058,STRATFORD COURT,34527.48184,140-150,0322,Non-landed Properties,16,1500-1600,4,5500
OLD UPPER THOMSON ROAD,27408.1618,ADANA @ THOMSON,39061.07589,50-60,0122,Non-landed Properties,20,500-600,2,2400
OLD UPPER THOMSON ROAD,27408.1618,ADANA @ THOMSON,39061.07589,80-90,0322,Non-landed Properties,20,800-900,3,2900
OLD UPPER THOMSON ROAD,27408.1618,ADANA @ THOMSON,39061.07589,80-90,0222,Non-landed Properties,20,800-900,3,2550
PASIR PANJANG ROAD,21682.12051,LIIV RESIDENCES,30110.35775,30-40,0322,Non-landed Properties,05,300-400,NA,2120
BALMORAL ROAD,27866.79519,BALMORAL 8,32984.98488,170-180,0122,Non-landed Properties,10,1800-1900,3,5400
BALMORAL ROAD,27866.79519,BALMORAL 8,32984.98488,170-180,0322,Non-landed Properties,10,1900-2000,3,5000
MAR THOMA ROAD,31291.93718,THE CALLISTA,34422.77486,50-60,0322,Non-landed Properties,12,500-600,1,1950
MAR THOMA ROAD,31291.93718,THE CALLISTA,34422.77486,50-60,0222,Non-landed Properties,12,500-600,1,2500
EVERTON ROAD,28447.16332,NON-LANDED HOUSING DEVELOPMENT,28804.79493,130-140,0122,Non-landed Properties,02,1500-1600,NA,7000
LAKESHORE VIEW,28581.67939,LANDED HOUSING DEVELOPMENT,25718.94544,>800,0322,Detached House,04,>8000,NA,21780
KURAU GROVE,37107.92803,GOLDLEAF GARDENS,32678.18224,300-350,0122,Terrace House,15,3000-3500,NA,5000
KURAU GROVE,37107.92803,GOLDLEAF GARDENS,32678.18224,100-150,0122,Terrace House,15,1500-2000,NA,5100
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,160-170,0222,Non-landed Properties,10,1700-1800,3,4700
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,160-170,0322,Non-landed Properties,10,1700-1800,3,4500
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,160-170,0322,Non-landed Properties,10,1700-1800,3,4200
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,120-130,0222,Non-landed Properties,10,1300-1400,3,6000
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,120-130,0322,Non-landed Properties,10,1300-1400,3,3750
TAMAN SERASI,26546.22292,BOTANIC GARDENS MANSION,32282.89811,160-170,0322,Non-landed Properties,10,1700-1800,3,4700
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0122,Non-landed Properties,23,500-600,2,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,90-100,0122,Non-landed Properties,23,900-1000,2,2500
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0122,Non-landed Properties,23,500-600,2,2100
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,500-600,2,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,400-500,1,2050
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,50-60,0322,Non-landed Properties,23,600-700,3,2500
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,500-600,2,1900
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,400-500,1,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,400-500,1,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,80-90,0322,Non-landed Properties,23,900-1000,1,2500
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,50-60,0322,Non-landed Properties,23,600-700,3,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,50-60,0322,Non-landed Properties,23,600-700,3,2550
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,500-600,2,2000
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,400-500,1,2100
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,50-60,0222,Non-landed Properties,23,600-700,3,2300
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0222,Non-landed Properties,23,400-500,1,1800
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,500-600,2,2100
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,500-600,2,2000
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,400-500,1,1850
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,500-600,2,2200
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,400-500,1,2100
HILLVIEW TERRACE,19713.27195,NATURA@HILLVIEW,37255.21601,40-50,0322,Non-landed Properties,23,500-600,2,3100
BELMONT ROAD,24090.65425,LANDED HOUSING DEVELOPMENT,32890.90769,550-600,0122,Detached House,10,6000-6500,NA,40000
BELMONT ROAD,24090.65425,LANDED HOUSING DEVELOPMENT,32890.90769,>800,0122,Detached House,10,>8000,NA,22000
BELMONT ROAD,24090.65425,LANDED HOUSING DEVELOPMENT,32890.90769,650-700,0322,Detached House,10,7500-8000,NA,10000
BELMONT ROAD,24090.65425,LANDED HOUSING DEVELOPMENT,32890.90769,>800,0322,Detached House,10,>8000,NA,18000
BELMONT ROAD,24090.65425,LANDED HOUSING DEVELOPMENT,32890.90769,>800,0322,Detached House,10,>8000,NA,34000
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,150-200,0122,Terrace House,27,1500-2000,NA,5500
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,50-60,0122,Non-landed Properties,27,500-600,1,2100
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,80-90,0122,Non-landed Properties,27,900-1000,3,2650
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,50-60,0122,Non-landed Properties,27,500-600,1,2100
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0122,Non-landed Properties,27,700-800,2,2650
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,40-50,0322,Non-landed Properties,27,400-500,1,1900
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,80-90,0322,Non-landed Properties,27,900-1000,3,2800
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0122,Non-landed Properties,27,700-800,2,3000
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0322,Non-landed Properties,27,600-700,2,2500
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0322,Non-landed Properties,27,700-800,2,2600
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0322,Non-landed Properties,27,600-700,2,2300
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0322,Non-landed Properties,27,700-800,2,2000
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,100-110,0322,Non-landed Properties,27,1100-1200,4,3200
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,50-60,0322,Non-landed Properties,27,500-600,1,2500
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,60-70,0322,Non-landed Properties,27,700-800,2,2400
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,90-100,0322,Non-landed Properties,27,1000-1100,3,3600
YISHUN AVENUE 9,28904.77939,NINE RESIDENCES,46101.49268,50-60,0322,Non-landed Properties,27,500-600,1,1850
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,100-110,0122,Non-landed Properties,22,1100-1200,4,5800
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,40-50,0122,Non-landed Properties,22,400-500,1,2400
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,40-50,0122,Non-landed Properties,22,500-600,1,2700
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,70-80,0122,Non-landed Properties,22,800-900,2,3400
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,100-110,0122,Non-landed Properties,22,1100-1200,4,4500
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,70-80,0122,Non-landed Properties,22,800-900,2,3000
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,60-70,0122,Non-landed Properties,22,700-800,2,3200
JURONG LAKE LINK,15826.82514,LAKE GRANDE,36420.42688,70-80,0122,Non-landed Properties,22,700-800,2,2900
