town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
BUKIT MERAH,3 ROOM,New Generation,73,TELOK BLANGAH DR,385000,2017-01,60 years,1978,07 TO 09,215,55
BUKIT MERAH,3 ROOM,Improved,76,BT MERAH VIEW,400000,2017-01,55 years 06 months,1973,01 TO 03,216,130
BUKIT MERAH,3 ROOM,New Generation,67,BT MERAH LANE 1,405000,2017-01,61 years 10 months,1979,04 TO 06,217,122
BUKIT MERAH,3 ROOM,Premium Apartment,68,TELOK BLANGAH ST 31,580000,2017-01,95 years 07 months,2013,13 TO 15,218,80C
BUKIT MERAH,3 ROOM,Standard,88,MOH GUAN TER,635000,2017-01,55 years 01 month,1973,01 TO 03,219,50
BUKIT MERAH,3 ROOM,Standard,88,MOH GUAN TER,637000,2017-01,55 years,1973,01 TO 03,220,50
BUKIT MERAH,3 ROOM,Standard,77,MOH GUAN TER,638000,2017-01,55 years,1973,01 TO 03,221,47
BUKIT MERAH,3 ROOM,Model A,69,HAVELOCK RD,650000,2017-01,95 years 04 months,2013,22 TO 24,222,54
BUKIT MERAH,4 ROOM,Standard,74,HENDERSON CRES,395000,2017-01,52 years 06 months,1970,01 TO 03,223,101
BUKIT MERAH,4 ROOM,Improved,82,TELOK BLANGAH CRES,458000,2017-01,57 years 04 months,1975,04 TO 06,224,23
BUKIT MERAH,4 ROOM,Improved,81,HENDERSON CRES,470000,2017-01,57 years,1975,07 TO 09,225,106
BUKIT MERAH,4 ROOM,Model A,106,BT PURMEI RD,510000,2017-01,67 years 02 months,1985,04 TO 06,226,115
BUKIT MERAH,4 ROOM,Model A,104,BT PURMEI RD,530000,2017-01,66 years 06 months,1984,04 TO 06,227,108
BUKIT MERAH,4 ROOM,Model A,100,DEPOT RD,575000,2017-01,82 years 06 months,2000,13 TO 15,229,106B
BUKIT MERAH,4 ROOM,Model A,100,JLN RUMAH TINGGI,575000,2017-01,79 years 05 months,1997,16 TO 18,230,38
BUKIT MERAH,4 ROOM,Model A,100,JLN RUMAH TINGGI,585000,2017-01,79 years 05 months,1997,04 TO 06,231,38
BUKIT MERAH,4 ROOM,New Generation,91,DELTA AVE,595000,2017-01,67 years 08 months,1985,01 TO 03,232,3
BUKIT MERAH,4 ROOM,Model A,103,JLN BT MERAH,608000,2017-01,79 years,1997,13 TO 15,233,134
BUKIT MERAH,4 ROOM,Premium Apartment,95,TELOK BLANGAH ST 31,648000,2017-01,95 years 08 months,2013,04 TO 06,234,80A
BUKIT MERAH,4 ROOM,Premium Apartment,95,TELOK BLANGAH ST 31,680000,2017-01,95 years 07 months,2013,04 TO 06,235,80A
BUKIT MERAH,4 ROOM,Premium Apartment,95,TELOK BLANGAH ST 31,688000,2017-01,95 years 07 months,2013,04 TO 06,236,80A
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,690000,2017-01,90 years 11 months,2008,04 TO 06,237,27A
BUKIT MERAH,4 ROOM,Model A,100,REDHILL RD,690000,2017-01,87 years 11 months,2005,04 TO 06,238,75A
BUKIT MERAH,4 ROOM,Model A,90,REDHILL RD,722000,2017-01,87 years 10 months,2005,19 TO 21,239,77A
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,735000,2017-01,90 years 11 months,2008,13 TO 15,240,27A
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,748000,2017-01,90 years 11 months,2008,22 TO 24,241,27A
BUKIT MERAH,4 ROOM,Model A,89,HAVELOCK RD,790000,2017-01,95 years 04 months,2013,28 TO 30,242,57
BUKIT MERAH,4 ROOM,Premium Apartment,95,TELOK BLANGAH ST 31,865000,2017-01,95 years 07 months,2013,28 TO 30,243,80A
BUKIT MERAH,4 ROOM,Improved,81,HENDERSON CRES,470000,2017-01,57 years,1975,07 TO 09,244,106
BUKIT MERAH,5 ROOM,Improved,115,DEPOT RD,580000,2017-01,82 years 08 months,2000,01 TO 03,245,106B
BUKIT MERAH,5 ROOM,Improved,122,LENGKOK BAHRU,595000,2017-01,68 years 06 months,1986,01 TO 03,246,48
BUKIT MERAH,5 ROOM,Improved,120,JLN RUMAH TINGGI,655000,2017-01,81 years 02 months,1999,13 TO 15,247,35
BUKIT MERAH,5 ROOM,Model A,134,LENGKOK BAHRU,680000,2017-01,66 years 06 months,1984,10 TO 12,248,46
BUKIT MERAH,5 ROOM,Standard,118,TELOK BLANGAH DR,725000,2017-01,60 years 06 months,1978,16 TO 18,249,67
BUKIT MERAH,5 ROOM,Improved,117,ZION RD,740000,2017-01,56 years 05 months,1974,07 TO 09,250,87
BUKIT MERAH,5 ROOM,Improved,119,DELTA AVE,820000,2017-01,65 years 05 months,1983,13 TO 15,251,1
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,266000,2017-01,70 years 09 months,1988,10 TO 12,252,214
BUKIT PANJANG,3 ROOM,Model A,73,PENDING RD,276000,2017-01,70 years 09 months,1988,01 TO 03,253,123
BUKIT PANJANG,3 ROOM,Model A,73,BANGKIT RD,298000,2017-01,71 years 01 month,1989,07 TO 09,254,249
BUKIT PANJANG,3 ROOM,Premium Apartment,68,SEGAR RD,325000,2017-01,94 years 10 months,2012,13 TO 15,255,458
BUKIT PANJANG,4 ROOM,Model A,101,JELAPANG RD,318000,2017-01,80 years 03 months,1998,04 TO 06,256,506
BUKIT PANJANG,4 ROOM,Model A,90,SENJA RD,320000,2017-01,83 years 11 months,2001,04 TO 06,257,621
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,326000,2017-01,70 years 10 months,1988,01 TO 03,258,402
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,330000,2017-01,71 years 02 months,1989,10 TO 12,259,419
BUKIT PANJANG,4 ROOM,Model A,101,JELAPANG RD,330000,2017-01,81 years 01 month,1999,04 TO 06,260,526
BUKIT PANJANG,4 ROOM,Model A,90,SENJA RD,330000,2017-01,83 years 11 months,2001,07 TO 09,261,623
BUKIT PANJANG,4 ROOM,Model A,103,PENDING RD,335000,2017-01,70 years 06 months,1988,04 TO 06,262,128
BUKIT PANJANG,4 ROOM,Model A,108,PETIR RD,335000,2017-01,70 years 09 months,1988,07 TO 09,263,204
BUKIT PANJANG,4 ROOM,Premium Apartment,91,SEGAR RD,340000,2017-01,85 years,2003,10 TO 12,264,473
BUKIT PANJANG,4 ROOM,Model A,103,BT PANJANG RING RD,343000,2017-01,70 years 09 months,1988,04 TO 06,265,237
BUKIT PANJANG,4 ROOM,Premium Apartment,91,SEGAR RD,345000,2017-01,85 years,2003,16 TO 18,266,473
BUKIT PANJANG,4 ROOM,Model A,100,BT PANJANG RING RD,354000,2017-01,81 years 05 months,1999,01 TO 03,267,539
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,355000,2017-01,80 years 07 months,1998,07 TO 09,268,516
GEYLANG,3 ROOM,Standard,59,CIRCUIT RD,263000,2017-01,49 years,1967,01 TO 03,394,65
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,355000,2017-01,69 years 05 months,1987,10 TO 12,269,217
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,356000,2017-01,69 years 05 months,1987,07 TO 09,270,218
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,360000,2017-01,80 years 10 months,1998,10 TO 12,271,517
BUKIT PANJANG,4 ROOM,Premium Apartment,91,SENJA LINK,365000,2017-01,83 years 10 months,2001,07 TO 09,272,652
BUKIT PANJANG,4 ROOM,Model A,90,SENJA RD,370000,2017-01,83 years 11 months,2001,10 TO 12,273,624
BUKIT PANJANG,4 ROOM,Model A,100,BT PANJANG RING RD,380000,2017-01,81 years 05 months,1999,07 TO 09,274,539
BUKIT PANJANG,4 ROOM,Premium Apartment,93,SENJA RD,408000,2017-01,86 years 09 months,2004,22 TO 24,275,629
BUKIT PANJANG,4 ROOM,Premium Apartment,93,SEGAR RD,410000,2017-01,94 years 10 months,2012,07 TO 09,276,455
BUKIT PANJANG,4 ROOM,Model A,101,LOMPANG RD,438000,2017-01,79 years 09 months,1997,13 TO 15,277,176
BUKIT PANJANG,5 ROOM,Improved,122,FAJAR RD,405000,2017-01,71 years 01 month,1989,04 TO 06,278,418
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SEGAR RD,405000,2017-01,84 years 10 months,2002,16 TO 18,279,484
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,415000,2017-01,70 years 09 months,1988,01 TO 03,280,140
BUKIT PANJANG,5 ROOM,Improved,122,GANGSA RD,425000,2017-01,80 years 11 months,1998,01 TO 03,281,152
BUKIT PANJANG,5 ROOM,Improved,121,BT PANJANG RING RD,430000,2017-01,81 years 05 months,1999,04 TO 06,282,537
BUKIT PANJANG,5 ROOM,Improved,122,FAJAR RD,442000,2017-01,70 years 08 months,1988,07 TO 09,283,401
BUKIT PANJANG,5 ROOM,Improved,122,BT PANJANG RING RD,460000,2017-01,70 years 11 months,1988,10 TO 12,284,242
BUKIT PANJANG,5 ROOM,Improved,111,BT PANJANG RING RD,475000,2017-01,84 years 04 months,2002,13 TO 15,285,613
BUKIT PANJANG,5 ROOM,Premium Apartment,111,SENJA RD,475000,2017-01,83 years 09 months,2001,16 TO 18,286,654
BUKIT PANJANG,5 ROOM,Improved,120,JELAPANG RD,506800,2017-01,81 years 04 months,1999,16 TO 18,287,536
BUKIT PANJANG,5 ROOM,Improved,121,GANGSA RD,512000,2017-01,80 years 10 months,1998,07 TO 09,288,154
BUKIT PANJANG,5 ROOM,Improved,121,GANGSA RD,520000,2017-01,80 years 10 months,1998,07 TO 09,289,154
BUKIT PANJANG,5 ROOM,Improved,121,GANGSA RD,540000,2017-01,80 years 10 months,1998,10 TO 12,290,154
BUKIT PANJANG,5 ROOM,Improved,122,LOMPANG RD,555000,2017-01,79 years 07 months,1997,04 TO 06,291,174
BUKIT PANJANG,5 ROOM,Improved,110,LOMPANG RD,570000,2017-01,83 years 11 months,2001,07 TO 09,292,177
BUKIT PANJANG,5 ROOM,Improved,121,SENJA RD,620000,2017-01,81 years 03 months,1999,28 TO 30,293,606
BUKIT PANJANG,EXECUTIVE,Premium Apartment,130,SENJA LINK,495000,2017-01,83 years 09 months,2001,01 TO 03,294,650
BUKIT PANJANG,EXECUTIVE,Apartment,151,PENDING RD,565000,2017-01,70 years 01 month,1988,04 TO 06,295,228
BUKIT PANJANG,EXECUTIVE,Maisonette,146,PETIR RD,592000,2017-01,70 years 05 months,1988,01 TO 03,296,151
BUKIT TIMAH,4 ROOM,Model A,104,TOH YI DR,670000,2017-01,70 years 07 months,1988,07 TO 09,297,4
BUKIT TIMAH,5 ROOM,Standard,120,FARRER RD,890000,2017-01,56 years 03 months,1974,10 TO 12,298,5
BUKIT TIMAH,EXECUTIVE,Maisonette,146,TOH YI DR,876888,2017-01,70 years 06 months,1988,01 TO 03,299,15
CENTRAL AREA,2 ROOM,Improved,55,JLN KUKOH,250000,2017-01,64 years,1982,04 TO 06,300,9
CENTRAL AREA,3 ROOM,Model A,84,ROWELL RD,360000,2017-01,66 years 05 months,1984,01 TO 03,301,640
CENTRAL AREA,3 ROOM,Improved,68,WATERLOO ST,400000,2017-01,68 years 09 months,1986,16 TO 18,302,264
CENTRAL AREA,3 ROOM,Standard,66,NEW MKT RD,428000,2017-01,65 years 03 months,1983,07 TO 09,303,32
CENTRAL AREA,3 ROOM,Improved,59,TG PAGAR PLAZA,455000,2017-01,59 years 01 month,1977,07 TO 09,304,5
CENTRAL AREA,3 ROOM,Improved,68,QUEEN ST,470000,2017-01,61 years 02 months,1979,16 TO 18,305,271
CENTRAL AREA,3 ROOM,Improved,68,QUEEN ST,470000,2017-01,61 years 02 months,1979,16 TO 18,306,271
CENTRAL AREA,4 ROOM,Improved,82,BAIN ST,685000,2017-01,62 years 04 months,1980,16 TO 18,307,232
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,788000,2017-01,93 years,2011,04 TO 06,308,1C
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,818000,2017-01,93 years,2011,04 TO 06,309,1F
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,273000,2017-01,71 years 08 months,1989,10 TO 12,312,111
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,285000,2017-01,71 years 08 months,1989,04 TO 06,313,111
CHOA CHU KANG,3 ROOM,Model A,73,TECK WHYE LANE,293000,2017-01,71 years 08 months,1989,07 TO 09,314,114
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG AVE 4,316000,2017-01,82 years 03 months,2000,04 TO 06,315,460
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,316000,2017-01,71 years 04 months,1989,01 TO 03,316,121
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,318000,2017-01,75 years 05 months,1993,01 TO 03,317,404
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,325000,2017-01,85 years 01 month,2003,01 TO 03,318,692B
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,325000,2017-01,71 years 04 months,1989,04 TO 06,319,115
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,330000,2017-01,74 years 06 months,1992,04 TO 06,320,422
CHOA CHU KANG,4 ROOM,Premium Apartment,105,CHOA CHU KANG CRES,340000,2017-01,81 years 09 months,1999,07 TO 09,321,680
CHOA CHU KANG,4 ROOM,Model A,102,CHOA CHU KANG ST 54,343000,2017-01,78 years 06 months,1996,01 TO 03,322,771
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,345000,2017-01,71 years 04 months,1989,01 TO 03,323,229
CHOA CHU KANG,4 ROOM,Model A,110,CHOA CHU KANG CTRL,345000,2017-01,72 years 08 months,1990,04 TO 06,324,237
CHOA CHU KANG,4 ROOM,Model A2,91,JLN TECK WHYE,345000,2017-01,80 years 01 month,1998,04 TO 06,325,157
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,350000,2017-01,75 years 05 months,1993,04 TO 06,326,416
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,353000,2017-01,75 years 05 months,1993,01 TO 03,327,414
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,353000,2017-01,72 years 03 months,1990,04 TO 06,328,239
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,358000,2017-01,75 years 06 months,1993,04 TO 06,329,404
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,358000,2017-01,74 years 06 months,1992,10 TO 12,330,423
CHOA CHU KANG,4 ROOM,Model A,107,CHOA CHU KANG ST 62,360000,2017-01,78 years 03 months,1996,01 TO 03,331,621
CHOA CHU KANG,4 ROOM,Premium Apartment,104,CHOA CHU KANG CRES,370000,2017-01,81 years 04 months,1999,04 TO 06,332,657
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG AVE 4,375000,2017-01,75 years 04 months,1993,10 TO 12,333,418
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG ST 62,380000,2017-01,78 years 03 months,1996,01 TO 03,334,608
CHOA CHU KANG,4 ROOM,Model A,123,CHOA CHU KANG AVE 3,412888,2017-01,74 years 06 months,1992,10 TO 12,335,412
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,420000,2017-01,80 years,1998,01 TO 03,336,635
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG CTRL,420000,2017-01,75 years 05 months,1993,10 TO 12,337,353
CHOA CHU KANG,4 ROOM,Model A,123,CHOA CHU KANG AVE 3,425000,2017-01,74 years 06 months,1992,13 TO 15,338,412
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG CTRL,443000,2017-01,75 years 05 months,1993,13 TO 15,339,353
CHOA CHU KANG,5 ROOM,Premium Apartment,123,CHOA CHU KANG AVE 4,380000,2017-01,82 years 01 month,2000,04 TO 06,340,453
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,385000,2017-01,84 years 03 months,2002,07 TO 09,341,689A
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,390000,2017-01,85 years 01 month,2003,10 TO 12,342,692A
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,400000,2017-01,84 years 03 months,2002,16 TO 18,343,689B
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG NTH 5,400000,2017-01,77 years 05 months,1995,04 TO 06,344,760
CHOA CHU KANG,5 ROOM,Improved,124,CHOA CHU KANG ST 52,408000,2017-01,77 years 07 months,1995,04 TO 06,345,544
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,418000,2017-01,85 years 04 months,2003,19 TO 21,346,690A
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,430000,2017-01,81 years 03 months,1999,13 TO 15,347,474
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG AVE 2,435000,2017-01,75 years 05 months,1993,04 TO 06,348,248
CHOA CHU KANG,5 ROOM,Improved,121,CHOA CHU KANG ST 62,500000,2017-01,79 years 04 months,1997,07 TO 09,349,626
CHOA CHU KANG,5 ROOM,Model A,131,CHOA CHU KANG NTH 6,522000,2017-01,78 years 09 months,1996,10 TO 12,350,789
CHOA CHU KANG,EXECUTIVE,Premium Apartment,141,CHOA CHU KANG CRES,512800,2017-01,82 years 01 month,2000,10 TO 12,351,671
CHOA CHU KANG,EXECUTIVE,Premium Apartment,141,CHOA CHU KANG AVE 2,520000,2017-01,81 years 06 months,1999,07 TO 09,352,296B
CHOA CHU KANG,EXECUTIVE,Maisonette,147,CHOA CHU KANG ST 62,554000,2017-01,78 years,1996,04 TO 06,353,604
CHOA CHU KANG,EXECUTIVE,Apartment,141,CHOA CHU KANG CRES,560000,2017-01,81 years 05 months,1999,16 TO 18,354,663
CHOA CHU KANG,EXECUTIVE,Apartment,142,TECK WHYE LANE,575000,2017-01,71 years 03 months,1989,13 TO 15,355,101
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI WEST ST 2,263800,2017-01,63 years 08 months,1981,04 TO 06,356,715
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI WEST ST 2,270000,2017-01,63 years 08 months,1981,04 TO 06,357,715
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,280000,2017-01,62 years 08 months,1980,04 TO 06,358,702
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 1,290000,2017-01,61 years 10 months,1979,04 TO 06,359,607
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 4,326000,2017-01,63 years 07 months,1981,04 TO 06,360,374
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,335000,2017-01,61 years 02 months,1979,10 TO 12,361,346
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI ST 11,345000,2017-01,66 years 11 months,1984,01 TO 03,362,109
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,348000,2017-01,61 years 10 months,1979,07 TO 09,363,339
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,355000,2017-01,60 years 08 months,1978,10 TO 12,364,351
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,365000,2017-01,60 years 06 months,1978,10 TO 12,365,334
CLEMENTI,3 ROOM,New Generation,82,WEST COAST RD,368000,2017-01,62 years 08 months,1980,13 TO 15,366,702
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,370000,2017-01,61 years 02 months,1979,10 TO 12,367,305
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 2,415000,2017-01,60 years,1978,04 TO 06,368,364
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 4,425000,2017-01,63 years 08 months,1981,01 TO 03,369,371
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 3,430000,2017-01,62 years 05 months,1980,04 TO 06,370,449
CLEMENTI,3 ROOM,Model A,70,CLEMENTI AVE 1,528000,2017-01,95 years 08 months,2013,13 TO 15,371,418
PUNGGOL,3 ROOM,Model A,69,PUNGGOL CTRL,350000,2018-05,95 years,2014,07 TO 09,27396,622A
CLEMENTI,4 ROOM,New Generation,93,CLEMENTI WEST ST 2,385000,2017-01,62 years 07 months,1980,01 TO 03,372,730
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI WEST ST 2,397000,2017-01,63 years 08 months,1981,01 TO 03,373,716
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI WEST ST 2,425000,2017-01,62 years 06 months,1980,04 TO 06,374,709
CLEMENTI,4 ROOM,Model A,103,CLEMENTI WEST ST 1,440000,2017-01,65 years 09 months,1983,01 TO 03,375,611
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI WEST ST 2,461000,2017-01,63 years 08 months,1981,10 TO 12,376,716
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 5,488000,2017-01,61 years 02 months,1979,01 TO 03,377,348
CLEMENTI,4 ROOM,New Generation,97,C'WEALTH AVE WEST,548000,2017-01,60 years 02 months,1978,10 TO 12,378,411
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 5,552000,2017-01,60 years 01 month,1978,04 TO 06,379,324
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 4,575000,2017-01,61 years 10 months,1979,10 TO 12,380,307
CLEMENTI,4 ROOM,Model A,90,CLEMENTI AVE 3,620000,2017-01,88 years 10 months,2006,07 TO 09,381,461
CLEMENTI,5 ROOM,Improved,118,CLEMENTI WEST ST 2,560000,2017-01,63 years,1981,01 TO 03,382,723
CLEMENTI,5 ROOM,Improved,118,CLEMENTI WEST ST 2,618000,2017-01,63 years,1981,07 TO 09,383,724
GEYLANG,2 ROOM,Standard,42,CIRCUIT RD,205000,2017-01,53 years,1971,07 TO 09,384,46
GEYLANG,2 ROOM,Standard,42,CIRCUIT RD,215000,2017-01,53 years,1971,10 TO 12,385,43
GEYLANG,2 ROOM,Standard,46,BALAM RD,220000,2017-01,55 years 06 months,1973,10 TO 12,386,30
GEYLANG,3 ROOM,Standard,60,BALAM RD,230000,2017-01,49 years,1967,01 TO 03,387,21
GEYLANG,3 ROOM,Standard,60,BALAM RD,235000,2017-01,49 years,1967,04 TO 06,388,22
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,238000,2017-01,51 years,1969,01 TO 03,389,47
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,255000,2017-01,51 years,1969,01 TO 03,390,67
GEYLANG,3 ROOM,Standard,64,MACPHERSON LANE,256000,2017-01,50 years 05 months,1968,04 TO 06,391,82
GEYLANG,3 ROOM,Standard,59,CIRCUIT RD,260000,2017-01,54 years 11 months,1972,04 TO 06,392,37
GEYLANG,3 ROOM,Standard,60,BALAM RD,262000,2017-01,49 years,1967,01 TO 03,393,24
GEYLANG,3 ROOM,Standard,55,CIRCUIT RD,269000,2017-01,51 years,1969,01 TO 03,395,49
GEYLANG,3 ROOM,Standard,57,BALAM RD,272000,2017-01,55 years 06 months,1973,07 TO 09,396,30
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,275000,2017-01,59 years 05 months,1977,04 TO 06,397,24
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,280000,2017-01,51 years,1969,04 TO 06,398,67
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,320000,2017-01,82 years 04 months,2000,04 TO 06,399,302
GEYLANG,3 ROOM,Improved,65,HAIG RD,328000,2017-01,58 years 06 months,1976,04 TO 06,400,4
GEYLANG,3 ROOM,Standard,56,OLD AIRPORT RD,330000,2017-01,51 years,1969,07 TO 09,401,95
GEYLANG,3 ROOM,Standard,72,CIRCUIT RD,338000,2017-01,53 years,1971,13 TO 15,402,36
GEYLANG,3 ROOM,Improved,65,HAIG RD,368000,2017-01,58 years 06 months,1976,10 TO 12,403,10
GEYLANG,3 ROOM,Model A,74,GEYLANG EAST AVE 1,390000,2017-01,65 years 07 months,1983,10 TO 12,404,128
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,459888,2017-01,89 years,2007,16 TO 18,405,33
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,355000,2017-01,67 years 07 months,1985,01 TO 03,406,344
GEYLANG,4 ROOM,Model A,109,SIMS DR,420000,2017-01,72 years 05 months,1990,01 TO 03,407,40
GEYLANG,4 ROOM,New Generation,91,PIPIT RD,455000,2017-01,67 years 02 months,1985,10 TO 12,408,54
GEYLANG,4 ROOM,Model A,104,SIMS DR,485000,2017-01,72 years 03 months,1990,07 TO 09,409,42
GEYLANG,4 ROOM,Model A,110,CIRCUIT RD,512500,2017-01,78 years 05 months,1996,04 TO 06,410,42
GEYLANG,4 ROOM,New Generation,91,GEYLANG EAST CTRL,515000,2017-01,64 years 04 months,1982,10 TO 12,411,120
GEYLANG,4 ROOM,New Generation,92,HAIG RD,566000,2017-01,58 years 07 months,1976,10 TO 12,412,5
GEYLANG,5 ROOM,Improved,123,GEYLANG EAST AVE 1,680000,2017-01,68 years 10 months,1986,01 TO 03,413,134
GEYLANG,5 ROOM,Model A-Maisonette,142,EUNOS RD 5,770000,2017-01,66 years 09 months,1984,10 TO 12,414,411
GEYLANG,5 ROOM,Improved,120,CASSIA CRES,830000,2017-01,80 years 05 months,1998,10 TO 12,415,30
HOUGANG,2 ROOM,Model A,47,BUANGKOK CRES,252000,2017-01,94 years 04 months,2012,10 TO 12,416,986A
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,260000,2017-01,60 years 04 months,1978,01 TO 03,417,22
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,268000,2017-01,69 years,1987,01 TO 03,418,644
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 3,269000,2017-01,60 years 05 months,1978,01 TO 03,419,24
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,270000,2017-01,66 years 03 months,1984,01 TO 03,420,108
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,275000,2017-01,67 years 09 months,1985,01 TO 03,421,619
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,280000,2017-01,67 years 06 months,1985,04 TO 06,422,623
HOUGANG,3 ROOM,New Generation,68,HOUGANG AVE 5,285000,2017-01,65 years 04 months,1983,04 TO 06,423,311
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,290000,2017-01,68 years 04 months,1986,04 TO 06,424,501
HOUGANG,3 ROOM,Simplified,64,HOUGANG ST 61,290000,2017-01,68 years 09 months,1986,07 TO 09,425,698
HOUGANG,3 ROOM,Simplified,64,HOUGANG ST 61,292000,2017-01,68 years 09 months,1986,04 TO 06,426,698
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,292000,2017-01,65 years,1983,01 TO 03,427,307
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,305000,2017-01,60 years 04 months,1978,07 TO 09,428,21
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,308000,2017-01,65 years 02 months,1983,10 TO 12,429,322
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,309888,2017-01,65 years 09 months,1983,07 TO 09,430,308
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 11,316500,2017-01,66 years 11 months,1984,04 TO 06,431,154
HOUGANG,4 ROOM,New Generation,98,HOUGANG AVE 7,320000,2017-01,67 years 10 months,1985,07 TO 09,432,339
HOUGANG,4 ROOM,Simplified,85,HOUGANG AVE 8,335000,2017-01,71 years 07 months,1989,01 TO 03,433,681
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 5,338000,2017-01,75 years 03 months,1993,01 TO 03,434,314
